VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-19 18:50:10,2024-03-19 18:58:35,1.0,1.48,1.0,N,249,186,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-03-29 22:59:41,2024-03-29 23:25:00,3.0,4.01,1.0,N,79,48,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2024-03-26 22:26:55,2024-03-26 22:51:36,,9.75,,,246,127,0,3.59,0.0,0.5,0.0,0.0,1.0,7.59,,
2,2024-03-17 19:39:53,2024-03-17 20:15:19,2.0,7.49,1.0,N,164,17,2,38.7,0.0,0.5,0.0,0.0,1.0,42.7,2.5,0.0
2,2024-03-27 08:21:12,2024-03-27 08:24:13,1.0,0.47,1.0,N,263,236,1,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-03-11 19:40:52,2024-03-11 19:48:12,1.0,1.26,1.0,N,79,137,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0
2,2024-03-21 23:05:18,2024-03-21 23:18:49,1.0,2.6,1.0,N,233,79,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-03-17 20:06:27,2024-03-17 20:18:20,1.0,2.1,1.0,N,249,209,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-10 01:22:40,2024-03-10 01:27:46,3.0,0.42,1.0,N,249,68,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-25 16:51:03,2024-03-25 17:07:29,1.0,2.37,1.0,N,140,239,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-03-18 22:40:05,2024-03-18 22:50:48,1.0,2.52,1.0,N,230,249,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-17 20:34:33,2024-03-17 20:41:54,1.0,1.51,1.0,N,163,233,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-03-27 00:28:21,2024-03-27 01:04:43,1.0,18.13,2.0,N,132,74,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75
2,2024-03-15 12:16:24,2024-03-15 12:27:08,1.0,5.62,1.0,N,132,132,1,23.3,0.0,0.5,3.98,0.0,1.0,30.53,0.0,1.75
2,2024-03-16 22:14:06,2024-03-16 22:31:48,,2.35,,,170,144,0,17.03,0.0,0.5,0.0,0.0,1.0,21.03,,
2,2024-03-23 14:13:56,2024-03-23 14:16:11,1.0,0.48,1.0,N,90,90,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-03-16 03:03:28,2024-03-16 03:18:12,1.0,2.74,1.0,N,114,68,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0
2,2024-03-20 22:09:26,2024-03-20 22:18:03,1.0,1.88,1.0,N,163,263,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2024-03-25 20:27:11,2024-03-25 20:43:16,1.0,2.5,1.0,N,161,211,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0
1,2024-03-26 10:12:22,2024-03-26 10:19:13,1.0,1.5,1.0,N,236,238,1,8.6,2.5,0.5,3.8,0.0,1.0,16.4,2.5,0.0
1,2024-03-13 20:45:31,2024-03-13 20:50:00,0.0,0.6,1.0,N,142,143,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-03-06 21:05:23,2024-03-06 21:36:43,1.0,6.0,1.0,N,143,202,2,32.4,3.5,0.5,0.0,0.0,1.0,37.4,2.5,0.0
2,2024-03-20 20:26:34,2024-03-20 20:34:24,1.0,0.85,1.0,N,13,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-17 03:14:13,2024-03-17 03:19:57,1.0,0.76,1.0,N,114,79,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-03-16 00:32:51,2024-03-16 00:46:23,1.0,2.0,1.0,N,79,264,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0
2,2024-03-24 00:22:18,2024-03-24 00:43:51,,7.18,,,249,41,0,36.01,0.0,0.5,0.0,0.0,1.0,40.01,,
2,2024-03-08 05:28:29,2024-03-08 05:37:48,,1.54,,,249,246,0,8.65,0.0,0.5,0.0,0.0,1.0,12.65,,
2,2024-03-01 08:05:32,2024-03-01 08:13:57,1.0,1.03,1.0,N,262,236,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
1,2024-03-08 22:01:35,2024-03-08 22:26:00,4.0,2.5,1.0,N,158,137,2,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2024-03-20 08:22:58,2024-03-20 08:27:55,1.0,0.6,1.0,N,45,13,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-03-21 14:11:35,2024-03-21 14:27:13,1.0,1.87,1.0,N,161,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-03-28 20:27:39,2024-03-28 20:39:53,1.0,2.2,1.0,N,170,141,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,2024-03-04 07:08:10,2024-03-04 07:11:43,1.0,0.53,1.0,N,162,162,1,5.8,0.0,0.5,1.82,0.0,0.3,10.92,2.5,0.0
2,2024-03-21 12:24:00,2024-03-21 12:27:04,2.0,0.6,1.0,N,142,142,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-03-20 12:19:49,2024-03-20 12:39:57,1.0,5.7,1.0,N,107,25,1,26.8,2.5,0.5,4.0,0.0,1.0,34.8,2.5,0.0
2,2024-03-08 22:10:44,2024-03-08 22:18:27,1.0,1.75,1.0,N,142,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-03-07 13:52:21,2024-03-07 14:55:24,1.0,17.0,99.0,N,14,10,1,50.5,0.0,0.5,0.0,0.0,1.0,52.0,0.0,0.0
1,2024-03-09 23:17:43,2024-03-10 00:00:58,1.0,13.2,1.0,N,230,89,2,59.0,3.5,0.5,0.0,6.94,1.0,70.94,2.5,0.0
1,2024-03-04 21:24:01,2024-03-04 21:38:00,1.0,3.5,1.0,N,107,140,1,15.6,3.5,0.5,6.2,0.0,1.0,26.8,2.5,0.0
2,2024-03-05 07:25:52,2024-03-05 08:21:28,2.0,9.71,1.0,N,132,37,2,55.5,0.0,0.5,0.0,0.0,1.0,58.75,0.0,1.75
2,2024-03-01 20:04:08,2024-03-01 20:15:39,1.0,2.54,1.0,N,140,75,1,14.2,2.5,0.5,5.17,0.0,1.0,25.87,2.5,0.0
2,2024-03-20 14:41:42,2024-03-20 14:47:14,1.0,0.5,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-10 15:56:19,2024-03-10 16:25:37,3.0,8.96,1.0,N,138,230,1,42.2,5.0,0.5,11.63,6.94,1.0,71.52,2.5,1.75
1,2024-03-22 11:04:04,2024-03-22 11:06:41,,0.5,,,238,43,0,5.1,0.0,0.5,1.32,0.0,1.0,7.92,,
2,2024-03-22 15:47:26,2024-03-22 16:08:16,2.0,2.02,1.0,N,163,107,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
2,2024-03-08 20:14:33,2024-03-08 20:29:25,1.0,2.92,1.0,N,239,75,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-03-28 20:37:40,2024-03-28 20:52:10,1.0,1.81,1.0,N,141,142,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-03-09 14:56:15,2024-03-09 15:58:27,1.0,20.44,2.0,N,132,239,1,70.0,0.0,0.5,27.31,6.94,1.0,110.0,2.5,1.75
1,2024-03-16 11:46:38,2024-03-16 12:00:26,1.0,2.3,1.0,N,164,140,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-08 09:42:28,2024-03-08 09:53:22,1.0,1.75,1.0,N,234,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-13 15:51:02,2024-03-14 15:49:27,3.0,1.06,1.0,N,144,87,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
2,2024-03-17 08:58:15,2024-03-17 09:00:38,1.0,0.19,1.0,N,170,233,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-03-18 18:29:49,2024-03-18 19:48:15,1.0,1.24,1.0,N,7,138,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,0.0,0.0
2,2024-03-11 20:15:04,2024-03-11 20:35:09,1.0,6.88,1.0,N,231,237,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
1,2024-03-22 09:19:52,2024-03-22 09:48:37,1.0,4.2,1.0,N,113,43,1,28.2,2.5,0.5,8.05,0.0,1.0,40.25,2.5,0.0
2,2024-03-16 04:28:15,2024-03-16 04:35:41,,2.55,,,249,50,0,13.88,0.0,0.5,3.22,0.0,1.0,21.1,,
2,2024-03-17 19:11:51,2024-03-17 19:34:34,2.0,8.64,1.0,N,263,87,1,36.6,0.0,0.5,0.0,0.0,1.0,40.6,2.5,0.0
2,2024-03-02 16:46:50,2024-03-02 16:59:52,1.0,1.94,1.0,N,236,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-06 09:59:49,2024-03-06 10:14:28,1.0,2.5,1.0,N,88,249,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2024-03-03 22:09:59,2024-03-03 22:13:50,1.0,1.62,1.0,N,236,74,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
2,2024-03-19 12:16:03,2024-03-19 12:28:48,1.0,1.56,1.0,N,236,161,1,13.5,0.0,0.5,1.75,0.0,1.0,19.25,2.5,0.0
2,2024-03-03 18:01:42,2024-03-03 18:20:53,1.0,2.11,1.0,N,68,48,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-03-30 15:36:33,2024-03-30 15:45:49,1.0,0.92,1.0,N,41,166,1,10.0,0.0,0.5,2.88,0.0,1.0,14.38,0.0,0.0
2,2024-03-24 14:49:37,2024-03-24 14:59:18,3.0,1.68,1.0,N,239,230,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-26 19:31:23,2024-03-26 19:43:59,2.0,2.39,1.0,N,162,79,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-03-31 11:05:26,2024-03-31 11:10:42,2.0,1.16,1.0,N,234,68,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-03-29 10:38:31,2024-03-29 10:40:17,3.0,0.32,1.0,N,141,141,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
1,2024-03-29 12:40:40,2024-03-29 12:49:43,2.0,1.0,1.0,N,113,107,1,9.3,2.5,0.5,0.66,0.0,1.0,13.96,2.5,0.0
2,2024-03-21 21:38:57,2024-03-21 21:50:38,1.0,4.77,1.0,N,224,262,1,21.2,1.0,0.5,3.93,0.0,1.0,30.13,2.5,0.0
2,2024-03-05 22:18:40,2024-03-05 22:28:13,2.0,1.6,1.0,N,239,24,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-03-01 22:04:46,2024-03-01 22:21:18,2.0,1.4,1.0,N,161,68,1,14.9,1.0,0.5,1.5,0.0,1.0,21.4,2.5,0.0
2,2024-03-07 23:41:28,2024-03-08 00:02:28,2.0,10.79,1.0,N,138,142,1,42.9,6.0,0.5,10.0,6.94,1.0,71.59,2.5,1.75
2,2024-03-02 13:09:46,2024-03-02 13:23:56,1.0,1.5,1.0,N,113,148,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-15 17:51:25,2024-03-15 18:07:39,,1.62,,,233,186,0,16.78,0.0,0.5,0.0,0.0,1.0,20.78,,
2,2024-03-12 22:05:07,2024-03-12 22:19:45,,2.63,,,161,249,0,0.73,0.0,0.5,0.0,0.0,1.0,4.73,,
2,2024-03-20 08:12:27,2024-03-20 08:19:01,1.0,0.98,1.0,N,237,161,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
1,2024-03-05 17:15:29,2024-03-05 17:27:53,,0.0,,,137,141,0,18.25,0.0,0.5,0.0,0.0,1.0,22.25,,
2,2024-03-01 19:53:00,2024-03-01 20:00:30,1.0,1.0,1.0,N,161,141,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-03-28 21:50:36,2024-03-28 22:14:19,,4.32,,,239,113,0,26.48,0.0,0.5,0.0,0.0,1.0,30.48,,
2,2024-03-27 09:58:52,2024-03-27 10:21:11,1.0,2.64,1.0,N,231,100,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-03-06 21:56:52,2024-03-06 22:08:55,1.0,2.95,1.0,N,142,75,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0
2,2024-03-21 00:29:59,2024-03-21 00:37:24,1.0,2.09,1.0,N,234,229,1,10.7,1.0,0.5,0.2,0.0,1.0,15.9,2.5,0.0
2,2024-03-19 23:04:06,2024-03-19 23:18:35,3.0,2.72,1.0,N,79,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-03-03 11:42:42,2024-03-03 11:59:47,1.0,1.98,1.0,N,107,144,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-03-21 08:59:00,2024-03-21 09:06:04,,1.28,,,158,13,0,1.0,0.0,0.5,0.0,0.0,1.0,5.0,,
2,2024-03-28 18:57:15,2024-03-28 19:05:21,1.0,1.11,1.0,N,230,233,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-03-13 14:24:55,2024-03-13 14:32:17,1.0,1.04,1.0,N,113,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-15 12:10:49,2024-03-15 13:04:13,2.0,16.47,2.0,N,132,161,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
1,2024-03-26 22:12:16,2024-03-26 22:27:05,,2.8,,,249,162,0,16.3,1.0,0.5,3.2,0.0,1.0,24.5,,
2,2024-03-07 01:54:39,2024-03-07 02:11:29,2.0,6.02,1.0,N,132,124,2,26.1,1.0,0.5,0.0,0.0,1.0,30.35,0.0,1.75
1,2024-03-15 13:28:44,2024-03-15 13:46:51,1.0,1.4,1.0,N,237,162,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-03-04 13:44:53,2024-03-04 13:54:03,1.0,1.92,1.0,N,236,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-21 12:59:31,2024-03-21 13:09:13,1.0,1.17,1.0,N,161,237,1,10.0,0.0,0.5,0.7,0.0,1.0,14.7,2.5,0.0
2,2024-03-04 21:04:11,2024-03-04 21:25:28,1.0,6.91,1.0,N,151,107,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2024-03-22 20:44:47,2024-03-22 20:55:18,,0.99,,,233,100,0,13.04,0.0,0.5,0.0,0.0,1.0,17.04,,
2,2024-03-02 00:55:37,2024-03-02 01:20:20,,5.15,,,125,141,0,32.97,0.0,0.5,0.0,0.0,1.0,36.97,,
2,2024-03-17 11:43:23,2024-03-17 12:14:38,,6.03,,,263,68,0,2.22,0.0,0.5,0.0,0.0,1.0,6.22,,
2,2024-03-12 08:53:12,2024-03-12 09:04:31,1.0,0.84,1.0,N,140,237,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0
2,2024-03-22 12:14:30,2024-03-22 12:38:03,1.0,3.06,1.0,N,239,68,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-03-18 05:58:28,2024-03-18 06:05:41,1.0,1.65,1.0,N,236,238,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0
2,2024-03-21 12:45:40,2024-03-21 12:54:26,1.0,1.54,1.0,N,236,238,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-01 15:31:33,2024-03-01 15:36:04,1.0,0.6,1.0,N,224,107,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2024-03-27 21:13:25,2024-03-27 21:24:09,1.0,1.77,1.0,N,239,263,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
1,2024-03-23 23:23:27,2024-03-23 23:47:26,0.0,4.8,1.0,N,249,262,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0
2,2024-03-20 22:49:50,2024-03-20 23:04:35,1.0,2.52,1.0,N,142,262,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-03-16 16:14:26,2024-03-16 16:39:20,1.0,3.96,1.0,N,162,231,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2024-03-10 05:09:40,2024-03-10 05:37:40,1.0,12.29,1.0,N,48,138,1,51.3,6.0,0.5,7.0,6.94,1.0,75.24,2.5,0.0
2,2024-03-22 21:00:11,2024-03-22 21:10:13,1.0,1.93,1.0,N,237,263,1,11.4,1.0,0.5,8.06,0.0,1.0,24.46,2.5,0.0
2,2024-03-09 17:12:45,2024-03-09 17:34:53,,1.63,,,137,48,0,22.61,0.0,0.5,0.0,0.0,1.0,26.61,,
2,2024-03-07 22:38:46,2024-03-07 22:46:28,1.0,1.78,1.0,N,79,233,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-03-28 22:54:08,2024-03-28 23:01:24,1.0,1.3,1.0,N,143,239,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-03-13 17:45:31,2024-03-13 18:14:01,1.0,2.63,1.0,N,263,230,1,24.7,2.5,0.5,3.0,0.0,1.0,34.2,2.5,0.0
2,2024-03-14 23:43:55,2024-03-15 00:06:58,1.0,12.19,2.0,N,130,137,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
1,2024-03-12 21:16:57,2024-03-12 21:31:53,1.0,2.6,1.0,N,211,246,3,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-03-19 14:02:32,2024-03-19 14:15:00,1.0,0.98,1.0,N,43,142,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-03-17 04:21:03,2024-03-17 04:29:10,,1.87,,,114,261,0,14.89,0.0,0.5,0.0,0.0,1.0,18.89,,
1,2024-03-31 12:03:02,2024-03-31 12:19:48,1.0,3.1,1.0,N,113,65,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2024-03-30 17:43:25,2024-03-30 18:04:30,1.0,1.2,1.0,N,68,79,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-03-15 08:56:54,2024-03-15 09:15:58,3.0,6.37,1.0,N,161,13,1,28.9,0.0,0.5,4.94,0.0,1.0,37.84,2.5,0.0
1,2024-03-03 10:56:12,2024-03-03 11:30:10,1.0,6.8,1.0,N,151,226,1,36.6,2.5,0.5,8.1,0.0,1.0,48.7,2.5,0.0
2,2024-03-28 19:35:05,2024-03-28 19:44:59,1.0,2.15,1.0,N,237,163,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0
2,2024-03-07 14:56:49,2024-03-07 15:18:22,,2.8,,,238,162,0,21.85,0.0,0.5,0.0,0.0,1.0,25.85,,
2,2024-03-25 16:19:18,2024-03-25 16:31:55,1.0,1.27,1.0,N,237,164,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-03-08 23:05:55,2024-03-08 23:25:29,1.0,3.08,1.0,N,211,43,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
1,2024-03-02 09:06:33,2024-03-02 09:11:14,1.0,1.4,1.0,N,237,161,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-03-17 20:33:38,2024-03-17 20:37:55,2.0,0.91,1.0,N,237,236,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-03-09 20:53:37,2024-03-09 20:57:39,2.0,0.21,1.0,N,164,234,1,5.1,1.0,0.5,5.0,0.0,1.0,15.1,2.5,0.0
2,2024-03-10 13:11:00,2024-03-10 13:27:00,,4.88,,,170,74,0,23.74,0.0,0.5,5.55,0.0,1.0,33.29,,
2,2024-03-18 17:58:16,2024-03-18 18:08:17,,2.08,,,231,186,0,14.64,0.0,0.5,3.73,0.0,1.0,22.37,,
2,2024-03-28 18:28:20,2024-03-28 18:46:54,1.0,0.65,1.0,N,68,170,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2024-03-18 11:18:08,2024-03-18 11:32:52,1.0,0.81,1.0,N,186,170,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-03-14 21:07:39,2024-03-14 21:27:39,0.0,10.0,1.0,N,138,229,1,40.1,10.25,0.5,11.75,6.94,1.0,70.54,2.5,1.75
1,2024-03-09 02:29:03,2024-03-09 02:41:26,2.0,2.0,1.0,N,209,79,1,14.2,3.5,0.5,4.75,0.0,1.0,23.95,2.5,0.0
2,2024-03-19 08:08:22,2024-03-19 08:12:36,1.0,0.87,1.0,N,90,113,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-03-22 01:57:30,2024-03-22 02:05:25,1.0,0.9,1.0,N,79,114,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0
2,2024-03-16 15:28:25,2024-03-16 16:19:03,1.0,10.51,1.0,N,236,181,1,54.1,0.0,0.5,15.0,0.0,1.0,73.1,2.5,0.0
1,2024-03-02 16:16:52,2024-03-02 16:57:25,1.0,13.3,1.0,N,132,129,1,54.1,1.75,0.5,5.5,0.0,1.0,62.85,0.0,1.75
2,2024-03-01 21:18:55,2024-03-01 21:28:40,1.0,2.01,1.0,N,163,146,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-03-21 18:32:30,2024-03-21 18:51:13,4.0,1.74,1.0,N,170,163,2,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0
2,2024-03-16 08:09:41,2024-03-16 08:15:19,1.0,1.33,1.0,N,239,142,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
2,2024-03-11 22:29:30,2024-03-11 22:54:48,1.0,10.26,1.0,N,132,35,2,42.9,1.0,0.5,0.0,0.0,1.0,45.4,0.0,0.0
2,2024-03-16 11:43:44,2024-03-16 12:05:46,1.0,1.56,1.0,N,237,162,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0
2,2024-03-14 22:09:31,2024-03-14 22:37:26,1.0,4.02,1.0,N,164,87,1,25.4,1.0,0.5,3.0,0.0,1.0,33.4,2.5,0.0
2,2024-03-12 22:23:53,2024-03-12 22:39:28,,5.35,,,263,79,0,23.97,0.0,0.5,0.0,0.0,1.0,27.97,,
2,2024-03-25 20:53:37,2024-03-25 20:57:50,1.0,0.65,1.0,N,263,236,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-03-21 16:52:04,2024-03-21 17:23:00,1.0,1.58,1.0,N,161,186,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-03-09 19:54:17,2024-03-09 20:31:57,,4.18,,,236,79,0,31.27,0.0,0.5,0.0,0.0,1.0,35.27,,
1,2024-03-26 11:15:36,2024-03-26 11:21:50,2.0,0.7,1.0,N,90,68,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-16 23:01:51,2024-03-16 23:32:52,2.0,3.85,1.0,N,79,163,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-03-12 15:58:40,2024-03-12 16:15:55,1.0,2.07,1.0,N,246,125,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2024-03-07 18:09:57,2024-03-07 18:22:32,,2.26,,,48,158,0,15.05,0.0,0.5,0.0,0.0,1.0,19.05,,
1,2024-03-19 11:15:52,2024-03-19 11:30:51,1.0,1.1,1.0,N,236,162,1,12.8,2.5,0.5,3.02,0.0,1.0,19.82,2.5,0.0
2,2024-03-15 23:11:02,2024-03-15 23:19:18,1.0,1.72,1.0,N,230,239,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-03-30 23:01:11,2024-03-30 23:08:44,,1.55,,,239,263,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
2,2024-03-22 16:15:48,2024-03-22 16:16:09,1.0,0.01,1.0,N,144,211,4,-3.0,-2.5,-0.5,0.0,0.0,-1.0,-9.5,-2.5,0.0
2,2024-03-20 12:41:46,2024-03-20 12:56:02,,4.45,,,141,152,0,25.48,0.0,0.5,5.9,0.0,1.0,35.38,,
2,2024-03-11 11:27:45,2024-03-11 11:53:19,1.0,7.38,1.0,N,231,237,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2,2024-03-09 18:10:25,2024-03-09 18:34:13,1.0,7.49,1.0,N,244,48,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
2,2024-03-14 20:33:47,2024-03-14 21:06:56,,9.5,,,249,244,0,41.09,0.0,0.5,0.0,0.0,1.0,45.09,,
2,2024-03-29 11:30:43,2024-03-29 11:48:29,1.0,2.25,1.0,N,48,141,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-03-25 21:40:17,2024-03-25 21:49:02,3.0,1.4,1.0,N,161,237,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2024-03-22 17:44:54,2024-03-22 17:51:41,1.0,0.8,1.0,N,234,114,1,5.8,5.0,0.5,2.0,0.0,1.0,14.3,2.5,0.0
1,2024-03-24 00:36:17,2024-03-24 00:52:55,1.0,3.5,1.0,N,114,141,1,17.7,3.5,0.5,5.7,0.0,1.0,28.4,2.5,0.0
2,2024-03-16 01:41:40,2024-03-16 01:45:23,1.0,0.97,1.0,N,162,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-25 00:30:10,2024-03-25 00:52:31,,11.13,,,130,233,0,55.83,0.0,0.5,0.0,6.94,1.0,66.77,,
2,2024-03-14 14:42:08,2024-03-14 14:57:52,1.0,1.89,1.0,N,236,229,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-03-09 09:46:37,2024-03-09 09:52:29,1.0,1.98,1.0,N,263,74,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-22 13:04:49,2024-03-22 13:11:01,1.0,0.98,1.0,N,107,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-05 18:29:50,2024-03-05 18:40:18,2.0,0.92,1.0,N,100,68,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
